[2020-02-05 11:00:31,091] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "POST", "code": "200 OK", "uri": "/login/dashboard?", "requedatetimest": {"token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1ODA4NzUyMzEsIm5iZiI6MTU4MDg3NTIzMSwianRpIjoiZjVhMDJjNzAtZjVlYS00MDlhLWEwMTgtOTVkNjllNjRhYzYzIiwiZXhwIjoxNTgwOTYxNjMxLCJpZGVudGl0eSI6ImhlZHlAYWx0ZXJyYS5pZCIsImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjoxLCJlbWFpbCI6ImhlZHlAYWx0ZXJyYS5pZCJ9fQ.egDNWG69Rzbdfhwoh3C8k6cX4hDsHsKlfPvbSkjfiJE"}, "response": {"token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1ODA4NzUyMzEsIm5iZiI6MTU4MDg3NTIzMSwianRpIjoiZjVhMDJjNzAtZjVlYS00MDlhLWEwMTgtOTVkNjllNjRhYzYzIiwiZXhwIjoxNTgwOTYxNjMxLCJpZGVudGl0eSI6ImhlZHlAYWx0ZXJyYS5pZCIsImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjoxLCJlbWFpbCI6ImhlZHlAYWx0ZXJyYS5pZCJ9fQ.egDNWG69Rzbdfhwoh3C8k6cX4hDsHsKlfPvbSkjfiJE"}}
[2020-02-05 11:03:50,165] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "POST", "code": "200 OK", "uri": "/inventory/1?", "requedatetimest": {"message": "Sukses menambahkan bahan baku"}, "response": {"message": "Sukses menambahkan bahan baku"}}
[2020-02-05 11:14:07,673] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "DELETE", "code": "200 OK", "uri": "/inventory/detail/46?", "requedatetimest": {"message": "Sukses menghapus bahan baku"}, "response": {"message": "Sukses menghapus bahan baku"}}
[2020-02-05 11:17:53,875] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "POST", "code": "200 OK", "uri": "/inventory/1?", "requedatetimest": {"message": "Sukses menambahkan bahan baku"}, "response": {"message": "Sukses menambahkan bahan baku"}}
[2020-02-05 11:24:48,666] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "DELETE", "code": "200 OK", "uri": "/inventory/detail/47?", "requedatetimest": {"message": "Sukses menghapus bahan baku"}, "response": {"message": "Sukses menghapus bahan baku"}}
[2020-02-05 11:26:29,411] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "POST", "code": "200 OK", "uri": "/inventory/1?", "requedatetimest": {"message": "Sukses menambahkan bahan baku"}, "response": {"message": "Sukses menambahkan bahan baku"}}
[2020-02-05 11:26:38,678] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "DELETE", "code": "200 OK", "uri": "/inventory/detail/48?", "requedatetimest": {"message": "Sukses menghapus bahan baku"}, "response": {"message": "Sukses menghapus bahan baku"}}
[2020-02-05 11:30:11,790] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "POST", "code": "200 OK", "uri": "/inventory/1?", "requedatetimest": {"message": "Sukses menambahkan bahan baku"}, "response": {"message": "Sukses menambahkan bahan baku"}}
[2020-02-05 11:30:22,033] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "DELETE", "code": "200 OK", "uri": "/inventory/detail/49?", "requedatetimest": {"message": "Sukses menghapus bahan baku"}, "response": {"message": "Sukses menghapus bahan baku"}}
[2020-02-05 11:31:42,739] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "POST", "code": "200 OK", "uri": "/inventory/1?", "requedatetimest": {"message": "Sukses menambahkan bahan baku"}, "response": {"message": "Sukses menambahkan bahan baku"}}
[2020-02-05 11:33:01,785] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "POST", "code": "200 OK", "uri": "/inventory/1?", "requedatetimest": {"message": "Sukses menambahkan bahan baku"}, "response": {"message": "Sukses menambahkan bahan baku"}}
[2020-02-05 11:33:06,503] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "DELETE", "code": "200 OK", "uri": "/inventory/detail/51?", "requedatetimest": {"message": "Sukses menghapus bahan baku"}, "response": {"message": "Sukses menghapus bahan baku"}}
[2020-02-05 11:34:18,492] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "POST", "code": "200 OK", "uri": "/inventory/1?", "requedatetimest": {"message": "Sukses menambahkan bahan baku"}, "response": {"message": "Sukses menambahkan bahan baku"}}
[2020-02-05 11:34:27,889] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "DELETE", "code": "200 OK", "uri": "/inventory/detail/52?", "requedatetimest": {"message": "Sukses menghapus bahan baku"}, "response": {"message": "Sukses menghapus bahan baku"}}
[2020-02-05 11:54:04,443] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "POST", "code": "200 OK", "uri": "/login/dashboard?", "requedatetimest": {"token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1ODA4Nzg0NDQsIm5iZiI6MTU4MDg3ODQ0NCwianRpIjoiMmFmM2Q5ZTAtOTczZC00ZDg1LTg4ZWYtZDFlNGU2MjQwOGRkIiwiZXhwIjoxNTgwOTY0ODQ0LCJpZGVudGl0eSI6ImhlZHlAYWx0ZXJyYS5pZCIsImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjoxLCJlbWFpbCI6ImhlZHlAYWx0ZXJyYS5pZCJ9fQ.0IQJ2ZkUH4XSCoodxxeg8Vag2WgWv7bqZ2piEIIdzPs"}, "response": {"token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1ODA4Nzg0NDQsIm5iZiI6MTU4MDg3ODQ0NCwianRpIjoiMmFmM2Q5ZTAtOTczZC00ZDg1LTg4ZWYtZDFlNGU2MjQwOGRkIiwiZXhwIjoxNTgwOTY0ODQ0LCJpZGVudGl0eSI6ImhlZHlAYWx0ZXJyYS5pZCIsImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjoxLCJlbWFpbCI6ImhlZHlAYWx0ZXJyYS5pZCJ9fQ.0IQJ2ZkUH4XSCoodxxeg8Vag2WgWv7bqZ2piEIIdzPs"}}
[2020-02-05 11:54:24,414] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/product?category&show&name", "requedatetimest": [{"id": 1, "id_users": 1, "name": "Mie Ayam Bawang", "category": "Mie Ayam", "price": 12000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 2, "id_users": 1, "name": "Mie Ayam Kornet", "category": "Mie Ayam", "price": 16000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 3, "id_users": 1, "name": "Mie Ayam Kuah Kaldu", "category": "Mie Ayam", "price": 12000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 4, "id_users": 1, "name": "Indomie Goreng", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 5, "id_users": 1, "name": "Indomie Cabe Hijau", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 9, "id_users": 1, "name": "Indomie Rendang", "category": "Indomie", "price": 10000, "show": true, "stock": 0, "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5gLpyIuURwUvD41khAPpAvJ1dteWvXM1S_pePXKbQ9YjRhLrA6Q&s", "deleted": false, "created_at": "Sun, 02 Feb 2020 23:51:16 -0000", "updated_at": null}], "response": [{"id": 1, "id_users": 1, "name": "Mie Ayam Bawang", "category": "Mie Ayam", "price": 12000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 2, "id_users": 1, "name": "Mie Ayam Kornet", "category": "Mie Ayam", "price": 16000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 3, "id_users": 1, "name": "Mie Ayam Kuah Kaldu", "category": "Mie Ayam", "price": 12000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 4, "id_users": 1, "name": "Indomie Goreng", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 5, "id_users": 1, "name": "Indomie Cabe Hijau", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 9, "id_users": 1, "name": "Indomie Rendang", "category": "Indomie", "price": 10000, "show": true, "stock": 0, "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5gLpyIuURwUvD41khAPpAvJ1dteWvXM1S_pePXKbQ9YjRhLrA6Q&s", "deleted": false, "created_at": "Sun, 02 Feb 2020 23:51:16 -0000", "updated_at": null}]}
[2020-02-05 11:58:07,730] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/product/1?", "requedatetimest": {"id": 1, "id_users": 1, "name": "Mie Ayam Bawang", "category": "Mie Ayam", "price": 12000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, "response": {"id": 1, "id_users": 1, "name": "Mie Ayam Bawang", "category": "Mie Ayam", "price": 12000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}}
[2020-02-05 11:58:59,267] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} WARNING - REQUEST_LOG	{"status_code": 401, "method": "PUT", "code": "401 UNAUTHORIZED", "uri": "/product/9?", "requedatetimest": {"msg": "Missing Authorization Header"}, "response": {"msg": "Missing Authorization Header"}}
[2020-02-05 11:59:19,874] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "PUT", "code": "200 OK", "uri": "/product/9?", "requedatetimest": {"message": "Sukses mengubah produk"}, "response": {"message": "Sukses mengubah produk"}}
[2020-02-05 11:59:49,496] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/product/category?", "requedatetimest": ["Mie Ayam", "Indomie"], "response": ["Mie Ayam", "Indomie"]}
[2020-02-05 12:00:24,240] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/product/category/items?category=", "requedatetimest": [], "response": []}
[2020-02-05 12:00:32,031] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/product/category/items?category=Indomie", "requedatetimest": [{"id": 4, "id_users": 1, "name": "Indomie Goreng", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 5, "id_users": 1, "name": "Indomie Cabe Hijau", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 9, "id_users": 1, "name": "Indomie Rendang", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5gLpyIuURwUvD41khAPpAvJ1dteWvXM1S_pePXKbQ9YjRhLrA6Q&s", "deleted": false, "created_at": "Sun, 02 Feb 2020 23:51:16 -0000", "updated_at": null}], "response": [{"id": 4, "id_users": 1, "name": "Indomie Goreng", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 5, "id_users": 1, "name": "Indomie Cabe Hijau", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 9, "id_users": 1, "name": "Indomie Rendang", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5gLpyIuURwUvD41khAPpAvJ1dteWvXM1S_pePXKbQ9YjRhLrA6Q&s", "deleted": false, "created_at": "Sun, 02 Feb 2020 23:51:16 -0000", "updated_at": null}]}
